survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
2011Q4,-23.481238052898547,-14.327899246146691,30.583593621850014,112.12258608587857,-8.641537100473384,1.5620535,2.2600000000000002,1.412583436853,1.5604860520078256,1.5,0.6979465000000001,3.0,1.6,10.5,2.049622437971954,0.0,3.9,3.2,2.9,2.1,2.6,2.2,2.3,5.4,3.5,2.4,2.8,2.9,3.7,1.4,3.7,4.5,4.7,3.8,2.8,3.0,3.4,3.5,3.5,4.4,2.3,3.0,1.5,3.1629629629629625,0.9483378772066049,1.4,5.4,4.0,27.0,0.6,0.3,0.1,-0.5,-1.9,0.0,-1.3,1.3,0.1,0.4,0.5,-2.2,0.1,-1.4,-0.5,1.7,-0.2,1.4,1.4,-0.1,1.2,-0.7,2.1,0.5,-0.1,-0.6,0.9,0.1148148148148148,1.0643537959010636,-2.2,2.1,4.300000000000001,27,4.3,7.6,12.1,13.8,8.8,6.6,7.0,10.8,7.9,9.2,5.4,18.9,10.5,15.7,9.0,15.3,14.8,5.0,5.9,6.2,10.1,13.9,9.2,13.6,8.3,22.1,7.7,10.35925925925926,4.4124177272137555,4.3,22.1,17.8,27,3.9591315453384457,4.451038575667665,2.3640661938534313,-2.535496957403649,-13.636363636363647,0.6119951040391758,-5.197740112994342,12.43781094527363,-1.0548523206751037,0.8780487804878057,4.648760330578505,2.9126213592232997,3.5310734463276816,1.4150943396226356,-0.5830903790087549,8.835904628330994,7.796610169491536,-1.9961977186311874,-1.1235955056179914,0.9871668311944637,7.096774193548394,-2.117420596727626,6.002728512960442,4.0000000000000036,1.379310344827589,-0.9803921568627416,1.1001100110010986,1.673447997314139,4.972069997712118,-13.636363636363647,12.43781094527363,26.07417458163728,27,97.10000000000001,-14.666666666666666,4.71959279137021,-0.026711060754633476,-1.5
2012Q1,6.280343826036328,11.152350739750894,29.939523818000914,109.15999972025553,4.49590796140964,1.4955447,1.9333333333333333,1.3480369408369335,1.4647366698025428,1.25,0.4377886333333334,2.8,1.6,10.9,-1.1566771819137678,-0.3,3.4,3.2,2.0,2.1,4.2,2.8,2.4,4.1,2.6,2.7,2.2,2.2,4.1,1.5,3.7,3.9,3.5,3.4,1.5,2.5,4.6,3.5,3.2,4.6,2.1,2.3,0.4,2.9148148148148145,1.0290786408253012,0.4,4.6,4.199999999999999,27.0,0.4,0.2,-0.1,-0.7,0.5,0.1,0.8,0.0,0.1,0.3,0.0,-4.5,1.1,-1.5,-1.0,0.5,1.2,-1.3,1.2,-0.5,1.0,-1.3,-4.5,0.8,0.0,-0.6,-2.9,-0.3962962962962963,1.5139051594828628,-4.5,1.2,5.7,27,5.1,7.1,12.9,14.2,9.6,6.5,7.9,10.8,8.0,9.4,5.2,21.3,10.9,16.1,9.7,15.3,13.5,4.9,6.5,6.5,10.2,15.1,9.4,13.9,8.6,22.9,7.9,10.718518518518518,4.642780751383065,4.9,22.9,18.0,27,2.2727272727272707,0.5856515373352966,0.36057692307691624,1.300108342361872,-6.9072164948453585,4.596273291925468,-1.396973224679865,6.161137440758302,0.9287925696594312,-1.048617731172552,0.4990019960079861,-13.475177304964536,6.550218340611358,-5.990783410138256,-1.9102196752626588,3.0054644808743314,-1.8750000000000044,-5.009451795841202,-4.980079681274896,-4.739336492891,12.254901960784315,-8.029878618113905,3.743315508021383,5.882352941176472,-3.609625668449201,-3.498542274052485,-4.324324324324325,-0.6909149663218462,5.412138467548687,-13.475177304964536,12.254901960784315,25.73007926574885,27,92.43333333333334,-16.733333333333334,4.692814693277437,-0.06454649601606643,-1.5499999999999998
2012Q2,6.938334034702098,11.996660149972938,18.204032267293623,118.5401616250315,14.434718193761764,1.0429891666666666,1.8333333333333333,1.3109986291486333,2.406800714753299,1.0,0.7903441666666667,2.7,1.6,11.3,-1.7801047120418856,-0.2,2.6,3.1,1.7,2.1,3.5,4.1,2.7,4.7,2.9,2.6,2.3,1.3,5.5,2.2,3.8,3.2,3.7,2.9,2.6,2.9,4.0,3.1,2.5,3.9,2.5,1.8,1.1,2.937037037037037,1.0031290077890311,1.1,5.5,4.4,27.0,0.4,0.0,0.7,-1.1,-0.6,-0.1,-0.2,0.7,-0.6,-0.1,0.2,-0.9,-1.4,-0.2,-1.0,5.3,1.5,1.5,0.9,-0.1,0.1,-0.5,5.5,0.3,-0.4,-0.9,1.1,0.374074074074074,1.6336821535774266,-1.4,5.5,6.9,27,4.9,7.2,13.2,15.1,10.6,6.9,7.6,11.1,7.9,9.5,5.1,22.9,10.8,16.1,10.7,16.1,14.0,5.0,6.2,6.5,10.2,15.8,8.8,13.7,8.0,23.9,7.6,10.94074074074074,5.012465941511704,4.9,23.9,19.0,27,0.9864364981504448,-2.4759284731774356,-1.3761467889908285,-8.18965517241379,-13.951120162932796,1.9704433497536922,-4.147465437788012,-0.8771929824561542,-1.1591148577450028,-2.3741690408357052,1.3875123885034535,-8.919202518363068,0.4143646408839796,-0.4773269689737347,-5.8712121212121104,8.843537414965997,5.756578947368429,-6.936936936936943,7.233626588465314,-2.4928092042185934,3.5993740219092407,-4.095238095238097,2.5132275132275117,10.264900662251675,-0.5471956224350039,-8.357628765792036,-3.544575725026855,-1.2156635870020898,5.609445161253234,-13.951120162932796,10.264900662251675,24.216020825184472,27,92.0,-16.433333333333334,4.775251819822838,-0.037038311688300185,-1.7000000000000002
2012Q3,-8.580380743394633,-3.287960516497135,20.035714210025848,108.78936549595424,-20.4101519875014,0.6960273333333333,1.42,1.2825643882433333,2.8170559540689886,1.0,0.7239726666666667,2.4,1.6,11.5,-1.2725344644750836,-0.4,2.2,2.2,1.6,3.6,2.8,3.8,2.2,4.4,2.9,2.3,1.9,1.0,5.6,1.8,3.7,2.1,2.6,2.6,4.3,2.5,4.3,2.7,2.2,3.7,2.4,1.8,0.9,2.744444444444445,1.1043039343800145,0.9,5.6,4.699999999999999,27.0,-0.3,-0.2,-0.3,-0.9,-1.6,-0.7,0.0,1.7,-1.0,-0.4,0.1,-2.4,-0.9,3.7,-0.8,-0.5,0.3,0.1,1.1,0.0,-0.1,-1.5,0.0,0.2,-2.5,-1.0,0.6,-0.27037037037037037,1.2174420898610505,-2.5,3.7,6.2,27,5.5,7.4,13.3,15.5,11.6,6.7,7.8,10.0,7.7,9.7,5.1,25.3,10.5,15.4,10.9,15.5,13.3,5.1,6.2,6.7,10.4,16.3,8.5,13.7,8.8,24.8,8.0,11.100000000000001,5.255839243531537,5.1,25.3,20.200000000000003,27,2.0961775585696785,-0.28943560057885787,2.923976608187129,-4.016913319238902,-11.263157894736842,0.0,-1.9585253456221197,-0.14388489208632116,1.279317697228155,-2.2157996146435432,0.8955223880596996,-1.118568232662187,-0.13986013986013734,0.23809523809523725,-6.165703275529855,5.124835742444156,-1.8433179723502224,-0.6572769953051671,2.012072434607637,1.871921182266023,3.5993740219092407,-4.536489151873779,4.459459459459447,10.140237324703328,3.0942334739803234,-5.278884462151401,0.8859357696566983,-0.03728362953602154,4.107455278213178,-11.263157894736842,10.140237324703328,21.40339521944017,27,90.53333333333335,-16.96666666666667,4.689413586041264,-0.0284342409053,-1.4
2012Q4,8.369248362465488,5.763640673315229,16.192698403010294,109.28196728815797,14.918196199001432,0.35857893333333335,1.3566666666666667,1.2514703689064668,3.0139911083990167,0.75,0.9980877333333332,2.6,1.5,11.7,-2.5369978858350906,-0.1,2.8,2.6,3.5,4.8,3.6,3.5,2.6,4.1,3.4,2.2,2.2,0.3,6.4,2.5,3.4,1.9,3.3,3.2,2.9,2.5,3.9,2.9,5.4,3.8,3.7,3.5,1.0,3.1814814814814816,1.2253844097127038,0.3,6.4,6.1000000000000005,27.0,0.3,0.2,-0.2,0.3,-1.3,-0.4,0.2,0.8,-0.4,0.3,0.2,-1.4,0.2,-2.3,-0.7,0.7,2.3,0.4,1.7,-0.5,0.1,-1.0,-2.4,0.1,0.2,-0.5,0.6,-0.09259259259259256,1.0216600089017744,-2.4,2.3,4.699999999999999,27,5.5,7.8,13.2,16.3,12.6,6.7,7.7,8.8,8.0,9.8,5.0,26.5,10.3,15.4,11.2,13.9,13.1,5.1,6.4,6.9,10.5,17.0,8.8,13.8,9.5,25.5,8.2,11.240740740740739,5.44230291041035,5.0,26.5,21.5,27,0.7371007371007376,-1.278409090909094,-1.0392609699768962,-6.763787721123826,-7.278835386338189,-1.2165450121654486,1.1918951132300348,6.047197640118007,-1.492537313432829,-1.3539651837524258,-0.19743336623889718,-7.232704402515733,-0.9549795361528002,-17.674418604651166,-4.59433040078202,2.3195876288659933,6.603773584905648,1.5518913676042745,4.855371900826455,-1.7595307917888547,-0.6024096385542244,-3.4414945919370665,4.118404118404118,13.14102564102566,-0.6802721088435382,-8.514851485148512,-4.134929270946697,-1.097942486784344,5.783640886385843,-17.674418604651166,13.14102564102566,30.815444245676826,27,86.96666666666665,-18.366666666666667,4.693931397931286,-0.031094019336866507,-1.85
2013Q1,7.032265823664985,-1.0050949972839285,16.75290323072864,110.13140387284129,-1.1388902804948087,0.19512889999999997,1.37,1.2973756535607668,3.680054173707766,0.75,1.1748711,2.2,1.5,12.0,-2.8723404255319163,-0.4,2.9,2.1,2.8,4.4,1.4,2.4,1.9,3.6,3.4,1.5,2.1,0.3,5.1,1.7,2.6,1.6,2.9,2.5,2.7,3.4,2.1,2.1,4.6,3.4,3.1,3.0,1.0,2.6148148148148147,1.0900612910445073,0.3,5.1,4.8,27.0,-0.7,-0.1,-0.3,-0.8,-2.1,-0.1,0.0,1.1,-0.1,0.0,-0.3,-1.0,-0.2,-0.9,-0.8,0.5,0.6,1.3,0.3,-0.6,-0.2,-1.6,-1.0,-0.1,-1.8,-0.8,-1.2,-0.40370370370370373,0.8021516648659986,-2.1,1.3,3.4000000000000004,27,5.4,8.5,13.6,17.1,13.7,7.0,7.4,9.5,7.6,10.3,5.0,26.8,10.8,14.8,11.6,13.7,12.8,5.4,5.9,7.4,10.6,18.2,8.8,14.3,9.8,26.0,8.2,11.488888888888889,5.5782085167560975,5.0,26.8,21.8,27,1.4814814814814836,-2.037845705967989,7.18562874251496,-3.1016042780748765,-13.289036544850497,-4.27553444180524,0.11806375442737771,8.03571428571428,-6.441717791411039,-2.023121387283233,-1.1916583912611745,0.11709601873535203,-2.3224043715847076,-2.450980392156865,-7.302823758519961,9.54907161803713,7.961783439490455,-0.19900497512438386,9.643605870020956,0.09950248756218638,-4.512372634643391,-3.654822335025376,3.6082474226804218,6.790123456790109,-1.2482662968099745,-7.7542799597180245,1.1299435028248483,-0.2253781919984137,5.686965324467866,-13.289036544850497,9.643605870020956,22.932642414871452,27,85.93333333333334,-19.433333333333334,4.701674233510853,0.045905284654299994,-1.4500000000000002
2013Q2,-0.10773656736351445,10.026714945065397,13.527000029881796,112.61169498249636,-0.9810133753015315,0.21143636666666668,1.4666666666666668,1.3203565151515,2.9667515203596486,0.75,1.2552303,1.7,1.5,12.3,-1.7057569296375252,-0.3,2.4,1.4,1.6,3.4,1.3,1.5,0.7,3.8,2.5,1.1,1.9,-0.2,2.3,0.6,1.8,0.3,1.6,2.0,1.4,3.2,1.0,0.7,4.4,1.9,2.2,2.6,0.5,1.7740740740740744,1.0900220860827308,-0.2,4.4,4.6000000000000005,27.0,-0.4,-0.4,-0.3,0.4,-2.2,-0.4,0.7,0.4,-0.9,0.2,-0.6,-0.7,0.6,0.1,-0.8,0.1,0.6,0.1,1.6,0.0,-0.2,0.4,0.1,0.0,0.1,-0.3,0.7,-0.040740740740740744,0.6968386079889988,-2.2,1.6,3.8000000000000003,27,5.9,8.5,14.2,17.3,14.5,7.3,7.5,9.2,8.2,10.4,5.0,27.6,10.1,14.3,12.0,12.0,11.8,5.7,5.8,7.9,11.0,18.2,9.0,14.1,10.8,26.3,8.4,11.592592592592593,5.613577354259111,5.0,27.6,22.6,27,0.12210012210012167,-3.8081805359661547,-2.4418604651162745,2.699530516431925,-12.781065088757392,-4.8309178743961345,0.7211538461538325,7.374631268436582,-1.279317697228144,0.09727626459143934,-1.1730205278592365,-0.9216589861751112,-1.7881705639614776,-5.995203836930452,-5.533199195171024,-2.2499999999999964,12.286158631415244,-9.099709583736681,-6.3810391978122105,3.4414945919370776,-0.7552870090634434,0.6951340615690249,7.096774193548394,-1.4014014014014031,-3.301237964236592,-1.590668080593849,-2.7839643652561197,-1.243764773239928,5.065589945242899,-12.781065088757392,12.286158631415244,25.067223720172635,27,88.56666666666666,-18.066666666666666,4.723945573389426,0.022980861590733204,-0.95
2013Q3,-0.8166832372130006,2.363645528939995,14.837031200528145,103.31619105263361,-7.144149446265569,0.20679403333333335,1.3399999999999999,1.3065598484848333,2.7135613144580866,0.5833333333333334,1.1332059666666667,1.6,1.2,12.2,-0.537056928034374,0.7,2.2,1.6,1.2,2.2,0.8,1.5,0.6,4.1,2.3,1.0,2.0,-0.2,2.0,0.7,1.2,0.2,1.3,2.0,0.6,3.2,0.3,1.2,4.5,1.7,2.2,2.2,0.5,1.5962962962962965,1.1116451707964128,-0.2,4.5,4.7,27.0,0.5,0.7,-0.2,0.5,-2.3,0.4,0.2,-0.2,0.4,0.9,1.2,0.1,0.9,2.3,0.0,0.7,1.1,2.3,3.1,0.4,0.8,0.9,1.7,0.3,0.4,-0.1,0.3,0.6407407407407406,0.9892729495245327,-2.3,3.1,5.4,27,5.5,8.5,13.6,17.3,16.0,6.6,7.5,7.8,7.4,10.4,4.9,27.9,9.9,14.1,12.4,11.4,11.6,5.9,6.2,8.3,10.7,17.5,9.6,14.3,10.2,26.1,8.1,11.470370370370372,5.690262587885406,4.9,27.9,23.0,27,-1.0869565217391242,0.5805515239477366,-3.5227272727272663,-2.643171806167388,-14.234875444839856,-1.696969696969708,-1.1750881316098694,5.61959654178672,-4.421052631578948,0.6896551724137945,0.591715976331364,2.036199095022617,0.42016806722688926,-2.6128266033254244,-2.4640657084188944,-0.374999999999992,1.5649452269170583,-9.735349716446118,-1.8737672583826526,-2.127659574468088,2.7190332326283873,2.789256198347112,7.7619663648124115,-4.995102840352594,-1.7735334242837575,-2.208201892744477,-6.147091108671788,-1.4192723049367355,4.359681354642096,-14.234875444839856,7.7619663648124115,21.996841809652267,27,88.53333333333335,-17.533333333333335,4.637794102010281,-0.01379666666666668,-1.0166666666666666
2013Q4,11.16425578522897,4.685983649077574,14.279687568545341,109.6973336537679,6.07869896423654,0.22351216666666665,1.7266666666666666,1.3245845065562667,2.094539840399001,0.5,1.5031545,1.1,1.0,12.2,0.32537960954446277,0.3,1.8,1.0,-1.3,1.7,0.3,1.0,0.1,2.6,1.8,1.0,1.5,-1.0,1.6,0.0,0.9,-0.4,0.5,1.6,0.6,2.4,0.9,0.3,1.1,1.1,1.5,0.5,0.5,0.874074074074074,0.9213671249384683,-1.3,2.6,3.9000000000000004,27.0,0.3,0.4,0.4,-0.3,0.0,0.5,0.8,-0.2,0.3,-0.2,0.5,0.6,1.6,4.0,0.3,1.3,1.4,0.3,1.6,0.5,0.7,-0.3,1.1,0.5,0.1,-0.1,0.8,0.625925925925926,0.8658444488974968,-0.3,4.0,4.3,27,5.9,8.6,13.7,17.4,16.8,7.0,7.5,8.0,8.4,10.3,4.9,28.2,9.6,13.1,12.6,12.0,11.7,6.0,6.3,8.5,10.3,16.5,9.0,14.0,9.6,26.0,8.2,11.485185185185186,5.640356215135551,4.9,28.2,23.299999999999997,27,1.8292682926829285,-2.4460431654676262,2.100350058343059,-3.6830357142857095,-13.526570048309184,1.8472906403940836,-2.5912838633686763,1.6689847009735637,-3.6796536796536827,-0.39215686274510775,0.9891196834816984,-2.7118644067796627,3.0303030303030276,9.887005649717517,-2.6639344262294973,0.25188916876572875,0.2949852507374784,-3.629417382999045,0.5911330049261032,2.3880597014925398,4.090909090909101,2.3421588594704668,7.91100123609394,-4.438149197356001,-2.0547945205479423,0.9740259740259605,-1.8161180476730876,-0.12727914715177877,4.346326173202264,-13.526570048309184,9.887005649717517,23.4135756980267,27,93.16666666666667,-14.733333333333334,4.697725061186048,0.018024658071433386,-0.6000000000000001
2014Q1,7.181792728007341,9.920010209609131,14.232812464237213,109.39065614293833,2.242318209457106,0.24090236666666667,1.7466666666666668,1.3610487094548,1.3349842225282533,0.3333333333333333,1.5057643,0.8,0.7,12.0,1.8619934282585016,0.2,2.0,1.2,-0.9,0.5,-1.3,1.5,0.5,2.0,1.9,0.8,1.2,-1.8,0.6,0.3,0.6,-0.4,0.5,1.5,1.0,1.4,0.6,0.2,1.3,0.4,0.9,0.3,0.4,0.637037037037037,0.9282523480457356,-1.8,2.0,3.8,27.0,0.1,0.3,0.2,-0.4,-0.4,1.1,0.0,-0.1,-0.2,0.6,0.1,0.5,0.8,-2.6,-0.1,0.5,0.8,-0.6,0.0,0.6,0.6,1.2,1.0,0.6,2.0,0.2,0.8,0.28148148148148144,0.8100508232094676,-2.6,2.0,4.6,27,5.9,8.7,14.1,17.6,16.2,6.8,6.9,8.5,8.5,10.2,4.8,27.7,8.3,12.8,12.6,11.4,11.6,6.0,5.9,8.5,10.2,15.7,8.9,14.0,9.9,25.5,8.1,11.307407407407409,5.5496310290328825,4.8,27.7,22.9,27,0.8515815085158085,4.606240713224374,-2.2346368715083775,-2.980132450331119,-7.662835249042144,5.831265508684869,2.2405660377358583,-6.4738292011019105,-5.683060109289617,0.1966568338249708,3.8190954773869246,-0.9356725146198785,4.335664335664324,3.266331658291466,-1.260504201680679,-4.116222760290544,-2.507374631268444,4.785643070787637,-7.7437858508604185,1.093439363817117,3.8109756097560954,8.113804004214952,7.835820895522394,-4.4315992292870865,4.35393258426966,2.2925764192139875,-2.346368715083791,0.33546563839060844,4.5980508030402705,-7.7437858508604185,8.113804004214952,15.857589855075371,27,96.76666666666667,-12.933333333333332,4.6949254763122505,0.03646420289853336,-0.46666666666666673
2014Q2,1.9565152181147738,1.2973652675233094,14.828852528431376,107.8933896856793,-2.743683061188429,0.2951596,1.61,1.369708369408367,1.1950547145298307,0.25,1.3148404,0.5,0.7,12.0,0.5422993492407713,0.5,1.5,0.8,-2.0,-0.1,-0.9,0.3,0.2,0.7,1.3,0.8,0.7,-1.5,0.2,0.2,0.3,0.3,0.4,0.8,1.5,0.1,0.6,-0.4,1.3,-0.2,0.6,-0.2,-0.3,0.25925925925925924,0.823808818028169,-2.0,1.5,3.5,27.0,0.0,0.6,-0.1,-0.6,-0.8,-0.4,0.0,1.9,-0.9,0.0,1.0,-0.2,1.0,5.7,0.0,0.2,1.2,1.4,2.9,0.2,1.3,-0.7,1.1,0.6,-0.1,0.4,0.4,0.5962962962962963,1.3423519776529669,-0.9,5.7,6.6000000000000005,27,6.2,8.7,13.0,17.8,16.8,6.8,6.7,8.1,8.9,10.2,4.8,27.0,7.6,12.7,12.8,11.3,11.0,6.0,5.8,8.7,10.1,15.3,8.7,13.7,10.1,25.1,8.2,11.18888888888889,5.441035911926312,4.8,27.0,22.2,27,-0.9756097560975618,1.4662756598240456,3.8140643623361115,0.8000000000000007,-0.9497964721845387,8.629441624365475,2.028639618138439,0.9615384615384581,-4.3196544276457916,-1.263362487852293,1.7804154302670794,-2.7906976744186074,8.963585434173659,17.091836734693857,-0.21299254526091493,-1.534526854219953,-10.664819944598335,8.732694355697546,-2.629016553067187,-7.984790874524716,5.022831050228316,-1.4792899408283988,7.1084337349397675,1.7258883248731038,3.271692745376953,0.10775862068965747,-1.9473081328751474,1.287156684947001,5.602732076488676,-10.664819944598335,17.091836734693857,27.756656679292192,27,99.2,-10.833333333333334,4.6811436070480195,0.008659659953566878,-0.25
2014Q3,2.107790059455228,4.694126934898324,12.738253971887014,109.7506351773701,4.268743859438473,0.29858333333333337,1.3499999999999999,1.3712341269841335,1.2094607111506228,0.21666666666666667,1.0514166666666667,0.5,0.8,11.6,0.3239740820734527,0.2,1.7,0.6,-1.8,0.5,0.0,0.0,0.4,0.3,1.1,0.6,0.9,-1.5,-0.1,0.5,0.3,0.8,0.3,1.2,0.7,0.3,0.3,-0.2,0.9,-0.1,1.0,0.0,0.5,0.34074074074074073,0.728147945268975,-1.8,1.7,3.5,27.0,0.5,0.2,0.6,0.7,-0.2,0.8,0.1,0.5,0.2,0.2,0.0,0.1,1.3,3.2,0.0,0.2,0.9,-1.1,1.8,0.3,1.1,0.3,0.3,0.8,1.1,0.5,0.5,0.5518518518518518,0.7597420464920821,-1.1,3.2,4.300000000000001,27,6.2,8.5,12.1,17.2,16.1,6.1,7.0,6.9,8.9,10.2,4.7,26.4,8.2,12.0,12.2,10.5,11.0,6.0,5.8,8.3,9.2,14.9,8.8,13.2,9.4,24.4,8.3,10.83333333333333,5.26351739662893,4.7,26.4,21.7,27,2.93040293040292,2.308802308802327,0.5889281507656108,-0.9049773755656187,2.4896265560165887,5.1787916152897795,-0.5945303210463715,3.4106412005457054,-3.524229074889873,-0.6849315068493178,0.09803921568627416,-6.762749445676286,12.133891213389125,7.560975609756104,0.3157894736842026,-2.0075282308657627,2.4653312788905923,8.586387434554975,0.6030150753768782,-1.1857707509881465,1.9117647058823461,1.306532663316573,8.043217286914771,4.020618556701039,2.499999999999991,0.43010752688172893,-0.4678362573099504,1.8796411051728228,3.9531227105626194,-6.762749445676286,12.133891213389125,18.89664065906541,27,99.3,-9.799999999999999,4.698210839431655,0.001525757575766562,-0.2833333333333333
2014Q4,-0.0715578333933653,0.6152369218874076,13.074375003576279,103.26171827316284,-15.744039111171471,0.16456859999999998,0.9933333333333333,1.3252210929167334,2.0649590855135176,0.11666666666666665,0.8287647333333333,0.3,0.8,11.6,0.648648648648642,0.5,1.4,0.2,-1.4,0.2,0.0,0.8,0.3,0.2,1.5,0.4,0.8,-1.1,-0.5,0.5,-0.1,1.2,0.0,0.3,0.6,0.3,-0.3,0.0,1.8,-0.1,-0.1,-0.3,0.0,0.24444444444444446,0.7164728420068226,-1.4,1.8,3.2,27.0,0.2,0.7,0.4,-0.5,0.1,1.1,1.5,1.3,0.3,0.7,0.6,1.0,1.0,1.5,0.0,1.1,0.4,2.1,1.6,0.0,0.8,0.1,2.0,1.0,0.6,0.8,0.8,0.7851851851851853,0.6286149021115355,-0.5,2.1,2.6,27,6.1,8.7,12.4,16.8,16.2,5.7,7.2,7.2,9.2,10.3,4.7,26.1,6.9,11.4,12.9,10.9,10.0,6.1,5.7,8.0,8.5,13.8,8.6,12.6,9.6,24.0,7.9,10.648148148148149,5.198621886199218,4.7,26.1,21.400000000000002,27,-1.3173652694610682,4.277286135693226,0.6857142857142895,3.128621089223649,1.5363128491620248,5.6831922611850105,4.232164449818621,5.19835841313272,-1.6853932584269704,0.2952755905512028,0.48971596474045587,-3.484320557491294,5.080213903743314,22.879177377892024,-1.8947368421052602,0.7537688442211143,-0.2941176470588225,3.1714568880079064,-6.170421155729677,-3.498542274052485,2.4745269286754024,-1.0945273631840724,4.123711340206193,0.29644268774702276,1.118881118881121,1.1789924973204746,-3.8150289017340966,1.6055318280248896,5.229664017367519,-6.170421155729677,22.879177377892024,29.0495985336217,27,97.76666666666667,-10.700000000000001,4.637266719572235,-0.046013034067400094,-0.18333333333333335
