survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
2024Q2,RGDP,2026,127,1.2,year_after_next,2024,2
2024Q2,RGDP,2026,128,1.2,year_after_next,2024,2
2024Q2,RGDP,2026,137,1.2,year_after_next,2024,2
2024Q2,RGDP,2028,1,1.7,longer_term,2024,2
2024Q2,RGDP,2028,2,1.5,longer_term,2024,2
2024Q2,RGDP,2028,4,1.5,longer_term,2024,2
2024Q2,RGDP,2028,5,1.3,longer_term,2024,2
2024Q2,RGDP,2028,6,1.3,longer_term,2024,2
2024Q2,RGDP,2028,7,1.1,longer_term,2024,2
2024Q2,RGDP,2028,8,1.3,longer_term,2024,2
2024Q2,RGDP,2028,14,0.7,longer_term,2024,2
2024Q2,RGDP,2028,15,1.5,longer_term,2024,2
2024Q2,RGDP,2028,16,1.6,longer_term,2024,2
2024Q2,RGDP,2028,20,1.4,longer_term,2024,2
2024Q2,RGDP,2028,23,1.1,longer_term,2024,2
2024Q2,RGDP,2028,24,1.10813153,longer_term,2024,2
2024Q2,RGDP,2028,26,1.8,longer_term,2024,2
2024Q2,RGDP,2028,29,1.45,longer_term,2024,2
2024Q2,RGDP,2028,32,1.1,longer_term,2024,2
2024Q2,RGDP,2028,33,1.4,longer_term,2024,2
2024Q2,RGDP,2028,37,1.6,longer_term,2024,2
2024Q2,RGDP,2028,39,1.52133472,longer_term,2024,2
2024Q2,RGDP,2028,45,1.26058619,longer_term,2024,2
2024Q2,RGDP,2028,47,1.0,longer_term,2024,2
2024Q2,RGDP,2028,48,1.3,longer_term,2024,2
2024Q2,RGDP,2028,49,1.2,longer_term,2024,2
2024Q2,RGDP,2028,56,1.3,longer_term,2024,2
2024Q2,RGDP,2028,63,1.2,longer_term,2024,2
2024Q2,RGDP,2028,68,1.4,longer_term,2024,2
2024Q2,RGDP,2028,80,1.5,longer_term,2024,2
2024Q2,RGDP,2028,82,1.25,longer_term,2024,2
2024Q2,RGDP,2028,85,1.25,longer_term,2024,2
2024Q2,RGDP,2028,88,1.3,longer_term,2024,2
2024Q2,RGDP,2028,89,1.6,longer_term,2024,2
2024Q2,RGDP,2028,90,1.8,longer_term,2024,2
2024Q2,RGDP,2028,91,1.6,longer_term,2024,2
2024Q2,RGDP,2028,95,1.81390474,longer_term,2024,2
2024Q2,RGDP,2028,98,1.2,longer_term,2024,2
2024Q2,RGDP,2028,99,1.5,longer_term,2024,2
2024Q2,RGDP,2028,101,1.0,longer_term,2024,2
2024Q2,RGDP,2028,102,1.2,longer_term,2024,2
2024Q2,RGDP,2028,103,1.25,longer_term,2024,2
2024Q2,RGDP,2028,107,1.2,longer_term,2024,2
2024Q2,RGDP,2028,110,1.8,longer_term,2024,2
2024Q2,RGDP,2028,112,1.7,longer_term,2024,2
2024Q2,RGDP,2028,117,0.6,longer_term,2024,2
2024Q2,RGDP,2028,118,1.02,longer_term,2024,2
2024Q2,RGDP,2028,121,1.0,longer_term,2024,2
2024Q2,RGDP,2028,127,1.2,longer_term,2024,2
2024Q2,RGDP,2028,128,1.0,longer_term,2024,2
2024Q2,RGDP,2028,135,1.0,longer_term,2024,2
2024Q2,RGDP,2028,137,1.2,longer_term,2024,2
2024Q3,HICP,2024,1,2.5,current_year,2024,3
2024Q3,HICP,2024,6,2.4,current_year,2024,3
2024Q3,HICP,2024,7,2.7,current_year,2024,3
2024Q3,HICP,2024,8,2.4,current_year,2024,3
2024Q3,HICP,2024,14,2.5,current_year,2024,3
2024Q3,HICP,2024,15,2.6,current_year,2024,3
2024Q3,HICP,2024,16,2.4,current_year,2024,3
2024Q3,HICP,2024,20,2.3,current_year,2024,3
2024Q3,HICP,2024,23,2.5,current_year,2024,3
2024Q3,HICP,2024,24,2.4,current_year,2024,3
2024Q3,HICP,2024,26,2.3,current_year,2024,3
2024Q3,HICP,2024,29,2.4,current_year,2024,3
2024Q3,HICP,2024,30,2.32,current_year,2024,3
2024Q3,HICP,2024,32,2.4,current_year,2024,3
2024Q3,HICP,2024,33,2.5,current_year,2024,3
2024Q3,HICP,2024,37,2.5,current_year,2024,3
2024Q3,HICP,2024,38,2.44,current_year,2024,3
2024Q3,HICP,2024,39,2.3327632,current_year,2024,3
2024Q3,HICP,2024,41,2.35,current_year,2024,3
2024Q3,HICP,2024,42,2.2,current_year,2024,3
2024Q3,HICP,2024,45,2.09737061,current_year,2024,3
2024Q3,HICP,2024,47,2.4,current_year,2024,3
2024Q3,HICP,2024,48,2.4,current_year,2024,3
2024Q3,HICP,2024,49,2.5,current_year,2024,3
2024Q3,HICP,2024,54,2.15,current_year,2024,3
2024Q3,HICP,2024,56,2.4,current_year,2024,3
2024Q3,HICP,2024,68,2.3,current_year,2024,3
2024Q3,HICP,2024,80,2.5,current_year,2024,3
2024Q3,HICP,2024,82,2.5,current_year,2024,3
2024Q3,HICP,2024,84,2.5,current_year,2024,3
2024Q3,HICP,2024,88,2.6,current_year,2024,3
2024Q3,HICP,2024,89,2.4,current_year,2024,3
2024Q3,HICP,2024,91,2.25,current_year,2024,3
2024Q3,HICP,2024,93,2.5,current_year,2024,3
2024Q3,HICP,2024,95,2.57437806,current_year,2024,3
2024Q3,HICP,2024,97,2.3,current_year,2024,3
2024Q3,HICP,2024,98,2.5,current_year,2024,3
2024Q3,HICP,2024,99,2.4,current_year,2024,3
2024Q3,HICP,2024,101,2.4,current_year,2024,3
2024Q3,HICP,2024,102,2.4,current_year,2024,3
2024Q3,HICP,2024,103,2.4,current_year,2024,3
2024Q3,HICP,2024,105,2.5,current_year,2024,3
2024Q3,HICP,2024,107,2.38694624,current_year,2024,3
2024Q3,HICP,2024,108,2.168645,current_year,2024,3
2024Q3,HICP,2024,109,2.4,current_year,2024,3
2024Q3,HICP,2024,110,2.41272934,current_year,2024,3
2024Q3,HICP,2024,112,2.8,current_year,2024,3
2024Q3,HICP,2024,115,2.4,current_year,2024,3
2024Q3,HICP,2024,117,2.4,current_year,2024,3
2024Q3,HICP,2024,118,2.2,current_year,2024,3
2024Q3,HICP,2024,119,2.0,current_year,2024,3
2024Q3,HICP,2024,121,2.47916751,current_year,2024,3
2024Q3,HICP,2024,127,2.5,current_year,2024,3
2024Q3,HICP,2024,128,2.4,current_year,2024,3
2024Q3,HICP,2024,135,2.4,current_year,2024,3
2024Q3,HICP,2024,137,2.41560213,current_year,2024,3
2024Q3,HICP,2025,1,2.0,next_year,2024,3
2024Q3,HICP,2025,6,2.1,next_year,2024,3
2024Q3,HICP,2025,7,2.2,next_year,2024,3
2024Q3,HICP,2025,8,1.8,next_year,2024,3
2024Q3,HICP,2025,14,2.0,next_year,2024,3
2024Q3,HICP,2025,15,2.2,next_year,2024,3
2024Q3,HICP,2025,16,2.1,next_year,2024,3
2024Q3,HICP,2025,20,2.0,next_year,2024,3
2024Q3,HICP,2025,23,3.0,next_year,2024,3
2024Q3,HICP,2025,24,1.9,next_year,2024,3
2024Q3,HICP,2025,26,1.8,next_year,2024,3
2024Q3,HICP,2025,29,2.0,next_year,2024,3
2024Q3,HICP,2025,30,1.62,next_year,2024,3
2024Q3,HICP,2025,32,2.0,next_year,2024,3
2024Q3,HICP,2025,33,2.1,next_year,2024,3
2024Q3,HICP,2025,37,2.3,next_year,2024,3
2024Q3,HICP,2025,38,2.13,next_year,2024,3
2024Q3,HICP,2025,39,1.80319281,next_year,2024,3
2024Q3,HICP,2025,41,1.9,next_year,2024,3
2024Q3,HICP,2025,42,1.9,next_year,2024,3
2024Q3,HICP,2025,45,1.27504032,next_year,2024,3
2024Q3,HICP,2025,47,1.9,next_year,2024,3
2024Q3,HICP,2025,48,1.8,next_year,2024,3
2024Q3,HICP,2025,49,2.2,next_year,2024,3
2024Q3,HICP,2025,54,2.1,next_year,2024,3
2024Q3,HICP,2025,56,1.9,next_year,2024,3
2024Q3,HICP,2025,68,1.9,next_year,2024,3
2024Q3,HICP,2025,80,1.99,next_year,2024,3
2024Q3,HICP,2025,82,2.1,next_year,2024,3
2024Q3,HICP,2025,84,2.1,next_year,2024,3
2024Q3,HICP,2025,88,2.2,next_year,2024,3
2024Q3,HICP,2025,89,2.1,next_year,2024,3
2024Q3,HICP,2025,91,2.1,next_year,2024,3
2024Q3,HICP,2025,93,2.1,next_year,2024,3
2024Q3,HICP,2025,95,3.16086094,next_year,2024,3
2024Q3,HICP,2025,97,1.5,next_year,2024,3
2024Q3,HICP,2025,98,2.6,next_year,2024,3
2024Q3,HICP,2025,99,2.1,next_year,2024,3
2024Q3,HICP,2025,101,2.1,next_year,2024,3
2024Q3,HICP,2025,102,2.0,next_year,2024,3
2024Q3,HICP,2025,103,2.1,next_year,2024,3
2024Q3,HICP,2025,105,2.2,next_year,2024,3
2024Q3,HICP,2025,107,1.85595019,next_year,2024,3
2024Q3,HICP,2025,108,1.116053,next_year,2024,3
2024Q3,HICP,2025,109,2.0,next_year,2024,3
2024Q3,HICP,2025,110,1.97345602,next_year,2024,3
2024Q3,HICP,2025,112,2.3,next_year,2024,3
2024Q3,HICP,2025,115,2.1,next_year,2024,3
2024Q3,HICP,2025,117,1.8,next_year,2024,3
2024Q3,HICP,2025,118,1.2,next_year,2024,3
2024Q3,HICP,2025,119,2.0,next_year,2024,3
2024Q3,HICP,2025,121,2.04226534,next_year,2024,3
2024Q3,HICP,2025,127,2.1,next_year,2024,3
2024Q3,HICP,2025,128,2.2,next_year,2024,3
2024Q3,HICP,2025,135,2.2,next_year,2024,3
2024Q3,HICP,2025,137,2.01089928,next_year,2024,3
2024Q3,HICP,2025Jun,6,2.1,rolling_1y,2024,3
2024Q3,HICP,2025Jun,8,1.8,rolling_1y,2024,3
2024Q3,HICP,2025Jun,14,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,16,2.3,rolling_1y,2024,3
2024Q3,HICP,2025Jun,20,2.0,rolling_1y,2024,3
2024Q3,HICP,2025Jun,23,2.6,rolling_1y,2024,3
2024Q3,HICP,2025Jun,24,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,26,1.8,rolling_1y,2024,3
2024Q3,HICP,2025Jun,29,2.02,rolling_1y,2024,3
2024Q3,HICP,2025Jun,33,2.2,rolling_1y,2024,3
2024Q3,HICP,2025Jun,37,2.4,rolling_1y,2024,3
2024Q3,HICP,2025Jun,39,1.80947015,rolling_1y,2024,3
2024Q3,HICP,2025Jun,45,1.1727789,rolling_1y,2024,3
2024Q3,HICP,2025Jun,47,1.8,rolling_1y,2024,3
2024Q3,HICP,2025Jun,48,1.8,rolling_1y,2024,3
2024Q3,HICP,2025Jun,49,2.3,rolling_1y,2024,3
2024Q3,HICP,2025Jun,54,1.95,rolling_1y,2024,3
2024Q3,HICP,2025Jun,56,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,68,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,82,2.3,rolling_1y,2024,3
2024Q3,HICP,2025Jun,84,2.1,rolling_1y,2024,3
2024Q3,HICP,2025Jun,88,2.08402581,rolling_1y,2024,3
2024Q3,HICP,2025Jun,89,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,91,2.2,rolling_1y,2024,3
2024Q3,HICP,2025Jun,93,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,95,3.54247457,rolling_1y,2024,3
2024Q3,HICP,2025Jun,98,2.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,99,2.5,rolling_1y,2024,3
2024Q3,HICP,2025Jun,102,2.3,rolling_1y,2024,3
2024Q3,HICP,2025Jun,103,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,107,1.96954001,rolling_1y,2024,3
2024Q3,HICP,2025Jun,108,1.29045,rolling_1y,2024,3
2024Q3,HICP,2025Jun,109,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,110,2.00995299,rolling_1y,2024,3
2024Q3,HICP,2025Jun,112,2.4,rolling_1y,2024,3
2024Q3,HICP,2025Jun,115,2.2,rolling_1y,2024,3
2024Q3,HICP,2025Jun,117,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,118,1.13,rolling_1y,2024,3
2024Q3,HICP,2025Jun,119,1.9,rolling_1y,2024,3
2024Q3,HICP,2025Jun,121,2.21081301,rolling_1y,2024,3
2024Q3,HICP,2025Jun,127,2.6,rolling_1y,2024,3
2024Q3,HICP,2025Jun,128,2.2,rolling_1y,2024,3
2024Q3,HICP,2025Jun,135,2.0,rolling_1y,2024,3
2024Q3,HICP,2025Jun,137,2.088,rolling_1y,2024,3
2024Q3,HICP,2026,1,2.0,year_after_next,2024,3
2024Q3,HICP,2026,6,2.0,year_after_next,2024,3
2024Q3,HICP,2026,7,2.2,year_after_next,2024,3
2024Q3,HICP,2026,8,1.9,year_after_next,2024,3
2024Q3,HICP,2026,14,1.8,year_after_next,2024,3
2024Q3,HICP,2026,15,2.2,year_after_next,2024,3
2024Q3,HICP,2026,16,1.3,year_after_next,2024,3
2024Q3,HICP,2026,20,1.9,year_after_next,2024,3
2024Q3,HICP,2026,23,2.8,year_after_next,2024,3
2024Q3,HICP,2026,24,2.2,year_after_next,2024,3
2024Q3,HICP,2026,26,1.8,year_after_next,2024,3
2024Q3,HICP,2026,29,2.0,year_after_next,2024,3
2024Q3,HICP,2026,33,2.0,year_after_next,2024,3
2024Q3,HICP,2026,37,2.2,year_after_next,2024,3
2024Q3,HICP,2026,38,2.15,year_after_next,2024,3
2024Q3,HICP,2026,39,1.83866402,year_after_next,2024,3
2024Q3,HICP,2026,41,2.0,year_after_next,2024,3
2024Q3,HICP,2026,45,1.63090425,year_after_next,2024,3
2024Q3,HICP,2026,49,2.0,year_after_next,2024,3
2024Q3,HICP,2026,54,1.925,year_after_next,2024,3
2024Q3,HICP,2026,56,2.0,year_after_next,2024,3
2024Q3,HICP,2026,68,2.0,year_after_next,2024,3
2024Q3,HICP,2026,80,1.88,year_after_next,2024,3
2024Q3,HICP,2026,82,2.0,year_after_next,2024,3
2024Q3,HICP,2026,84,1.9,year_after_next,2024,3
2024Q3,HICP,2026,88,2.00649238,year_after_next,2024,3
2024Q3,HICP,2026,89,1.9,year_after_next,2024,3
2024Q3,HICP,2026,91,1.98,year_after_next,2024,3
2024Q3,HICP,2026,93,1.9,year_after_next,2024,3
2024Q3,HICP,2026,95,2.07860009,year_after_next,2024,3
2024Q3,HICP,2026,97,1.7,year_after_next,2024,3
2024Q3,HICP,2026,98,2.4,year_after_next,2024,3
2024Q3,HICP,2026,99,2.0,year_after_next,2024,3
2024Q3,HICP,2026,102,1.8,year_after_next,2024,3
2024Q3,HICP,2026,103,2.0,year_after_next,2024,3
2024Q3,HICP,2026,105,2.0,year_after_next,2024,3
2024Q3,HICP,2026,107,1.69566656,year_after_next,2024,3
2024Q3,HICP,2026,108,0.82933225,year_after_next,2024,3
2024Q3,HICP,2026,109,2.0,year_after_next,2024,3
2024Q3,HICP,2026,112,2.3,year_after_next,2024,3
2024Q3,HICP,2026,115,2.0,year_after_next,2024,3
2024Q3,HICP,2026,117,1.8,year_after_next,2024,3
2024Q3,HICP,2026,118,1.6,year_after_next,2024,3
2024Q3,HICP,2026,119,2.0,year_after_next,2024,3
2024Q3,HICP,2026,121,1.80794399,year_after_next,2024,3
2024Q3,HICP,2026,127,2.1,year_after_next,2024,3
2024Q3,HICP,2026,128,2.1,year_after_next,2024,3
2024Q3,HICP,2026,137,1.96190401,year_after_next,2024,3
2024Q3,HICP,2026Jun,6,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,8,1.9,rolling_2y,2024,3
2024Q3,HICP,2026Jun,14,1.7,rolling_2y,2024,3
2024Q3,HICP,2026Jun,16,1.3,rolling_2y,2024,3
2024Q3,HICP,2026Jun,20,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,23,3.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,26,1.8,rolling_2y,2024,3
2024Q3,HICP,2026Jun,29,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,33,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,37,1.9,rolling_2y,2024,3
2024Q3,HICP,2026Jun,39,1.86453889,rolling_2y,2024,3
2024Q3,HICP,2026Jun,45,1.5948287,rolling_2y,2024,3
2024Q3,HICP,2026Jun,49,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,54,1.925,rolling_2y,2024,3
2024Q3,HICP,2026Jun,56,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,68,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,84,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,88,2.00649238,rolling_2y,2024,3
2024Q3,HICP,2026Jun,89,1.9,rolling_2y,2024,3
2024Q3,HICP,2026Jun,91,1.93,rolling_2y,2024,3
2024Q3,HICP,2026Jun,93,1.9,rolling_2y,2024,3
2024Q3,HICP,2026Jun,95,1.95426003,rolling_2y,2024,3
2024Q3,HICP,2026Jun,98,2.3,rolling_2y,2024,3
2024Q3,HICP,2026Jun,99,1.9,rolling_2y,2024,3
2024Q3,HICP,2026Jun,103,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,107,1.77751759,rolling_2y,2024,3
2024Q3,HICP,2026Jun,108,0.833562,rolling_2y,2024,3
2024Q3,HICP,2026Jun,109,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,112,2.3,rolling_2y,2024,3
2024Q3,HICP,2026Jun,115,1.8,rolling_2y,2024,3
2024Q3,HICP,2026Jun,117,1.7,rolling_2y,2024,3
2024Q3,HICP,2026Jun,118,1.6,rolling_2y,2024,3
2024Q3,HICP,2026Jun,119,2.0,rolling_2y,2024,3
2024Q3,HICP,2026Jun,121,1.77953152,rolling_2y,2024,3
2024Q3,HICP,2026Jun,127,2.1,rolling_2y,2024,3
2024Q3,HICP,2026Jun,128,2.1,rolling_2y,2024,3
2024Q3,HICP,2026Jun,137,1.995,rolling_2y,2024,3
2024Q3,HICP,2029,1,2.0,longer_term,2024,3
2024Q3,HICP,2029,6,2.0,longer_term,2024,3
2024Q3,HICP,2029,7,2.2,longer_term,2024,3
2024Q3,HICP,2029,8,2.0,longer_term,2024,3
2024Q3,HICP,2029,14,2.8,longer_term,2024,3
2024Q3,HICP,2029,15,2.3,longer_term,2024,3
2024Q3,HICP,2029,16,1.8,longer_term,2024,3
2024Q3,HICP,2029,20,1.9,longer_term,2024,3
2024Q3,HICP,2029,23,2.8,longer_term,2024,3
2024Q3,HICP,2029,24,2.1,longer_term,2024,3
2024Q3,HICP,2029,26,1.85,longer_term,2024,3
2024Q3,HICP,2029,29,2.0,longer_term,2024,3
2024Q3,HICP,2029,30,2.0,longer_term,2024,3
2024Q3,HICP,2029,33,2.0,longer_term,2024,3
2024Q3,HICP,2029,37,2.2,longer_term,2024,3
2024Q3,HICP,2029,38,2.1,longer_term,2024,3
2024Q3,HICP,2029,39,1.9479218,longer_term,2024,3
2024Q3,HICP,2029,48,1.9,longer_term,2024,3
2024Q3,HICP,2029,49,2.0,longer_term,2024,3
2024Q3,HICP,2029,54,1.95,longer_term,2024,3
2024Q3,HICP,2029,56,2.0,longer_term,2024,3
2024Q3,HICP,2029,68,2.0,longer_term,2024,3
2024Q3,HICP,2029,80,2.0,longer_term,2024,3
2024Q3,HICP,2029,82,2.0,longer_term,2024,3
2024Q3,HICP,2029,84,2.0,longer_term,2024,3
2024Q3,HICP,2029,88,2.0,longer_term,2024,3
2024Q3,HICP,2029,89,2.0,longer_term,2024,3
2024Q3,HICP,2029,91,1.45,longer_term,2024,3
2024Q3,HICP,2029,95,1.95426003,longer_term,2024,3
2024Q3,HICP,2029,98,2.1,longer_term,2024,3
2024Q3,HICP,2029,99,2.0,longer_term,2024,3
2024Q3,HICP,2029,101,2.0,longer_term,2024,3
2024Q3,HICP,2029,102,1.9,longer_term,2024,3
2024Q3,HICP,2029,103,2.0,longer_term,2024,3
2024Q3,HICP,2029,107,2.0,longer_term,2024,3
2024Q3,HICP,2029,108,0.91266525,longer_term,2024,3
2024Q3,HICP,2029,109,2.0,longer_term,2024,3
2024Q3,HICP,2029,110,2.0,longer_term,2024,3
2024Q3,HICP,2029,112,2.6,longer_term,2024,3
2024Q3,HICP,2029,118,2.0,longer_term,2024,3
2024Q3,HICP,2029,119,2.0,longer_term,2024,3
2024Q3,HICP,2029,121,2.0,longer_term,2024,3
2024Q3,HICP,2029,127,2.1,longer_term,2024,3
2024Q3,HICP,2029,128,2.1,longer_term,2024,3
2024Q3,HICP,2029,135,2.0,longer_term,2024,3
2024Q3,HICP,2029,137,2.0,longer_term,2024,3
2024Q3,RGDP,2024,1,0.8,current_year,2024,3
2024Q3,RGDP,2024,6,0.7,current_year,2024,3
2024Q3,RGDP,2024,7,0.9,current_year,2024,3
2024Q3,RGDP,2024,8,0.6,current_year,2024,3
2024Q3,RGDP,2024,14,-0.1,current_year,2024,3
2024Q3,RGDP,2024,15,0.8,current_year,2024,3
2024Q3,RGDP,2024,16,0.6,current_year,2024,3
2024Q3,RGDP,2024,20,0.8,current_year,2024,3
2024Q3,RGDP,2024,23,0.7,current_year,2024,3
2024Q3,RGDP,2024,24,0.9,current_year,2024,3
2024Q3,RGDP,2024,26,0.6,current_year,2024,3
2024Q3,RGDP,2024,29,0.8,current_year,2024,3
2024Q3,RGDP,2024,30,0.87,current_year,2024,3
2024Q3,RGDP,2024,32,0.9,current_year,2024,3
2024Q3,RGDP,2024,33,0.5,current_year,2024,3
2024Q3,RGDP,2024,37,0.8,current_year,2024,3
2024Q3,RGDP,2024,38,0.7,current_year,2024,3
2024Q3,RGDP,2024,39,0.67126433,current_year,2024,3
2024Q3,RGDP,2024,41,0.6,current_year,2024,3
2024Q3,RGDP,2024,42,0.5,current_year,2024,3
2024Q3,RGDP,2024,45,0.59868775,current_year,2024,3
2024Q3,RGDP,2024,47,0.8,current_year,2024,3
2024Q3,RGDP,2024,48,0.5,current_year,2024,3
2024Q3,RGDP,2024,49,0.8,current_year,2024,3
2024Q3,RGDP,2024,54,0.9,current_year,2024,3
2024Q3,RGDP,2024,56,0.8,current_year,2024,3
2024Q3,RGDP,2024,68,0.8,current_year,2024,3
2024Q3,RGDP,2024,80,0.7,current_year,2024,3
2024Q3,RGDP,2024,82,0.6,current_year,2024,3
2024Q3,RGDP,2024,84,0.8,current_year,2024,3
2024Q3,RGDP,2024,88,0.8,current_year,2024,3
2024Q3,RGDP,2024,89,0.8,current_year,2024,3
2024Q3,RGDP,2024,91,0.7,current_year,2024,3
2024Q3,RGDP,2024,93,0.8,current_year,2024,3
2024Q3,RGDP,2024,95,0.65713169,current_year,2024,3
2024Q3,RGDP,2024,97,0.6,current_year,2024,3
2024Q3,RGDP,2024,98,0.7,current_year,2024,3
2024Q3,RGDP,2024,99,0.7,current_year,2024,3
2024Q3,RGDP,2024,101,0.8,current_year,2024,3
2024Q3,RGDP,2024,102,0.9,current_year,2024,3
2024Q3,RGDP,2024,103,0.7,current_year,2024,3
2024Q3,RGDP,2024,105,0.8,current_year,2024,3
2024Q3,RGDP,2024,107,0.94318548,current_year,2024,3
2024Q3,RGDP,2024,108,-0.121052,current_year,2024,3
2024Q3,RGDP,2024,109,0.8,current_year,2024,3
2024Q3,RGDP,2024,110,0.87218023,current_year,2024,3
2024Q3,RGDP,2024,112,0.9,current_year,2024,3
2024Q3,RGDP,2024,115,0.6,current_year,2024,3
2024Q3,RGDP,2024,117,0.7,current_year,2024,3
2024Q3,RGDP,2024,118,0.6,current_year,2024,3
2024Q3,RGDP,2024,119,0.62,current_year,2024,3
2024Q3,RGDP,2024,121,0.83410628,current_year,2024,3
2024Q3,RGDP,2024,127,0.8,current_year,2024,3
2024Q3,RGDP,2024,128,1.0,current_year,2024,3
2024Q3,RGDP,2024,135,0.7,current_year,2024,3
2024Q3,RGDP,2024,137,0.70618833,current_year,2024,3
2024Q3,RGDP,2025,1,1.7,next_year,2024,3
2024Q3,RGDP,2025,6,1.5,next_year,2024,3
2024Q3,RGDP,2025,7,1.6,next_year,2024,3
2024Q3,RGDP,2025,8,1.2,next_year,2024,3
2024Q3,RGDP,2025,14,0.0,next_year,2024,3
2024Q3,RGDP,2025,15,1.5,next_year,2024,3
2024Q3,RGDP,2025,16,1.4,next_year,2024,3
2024Q3,RGDP,2025,20,1.5,next_year,2024,3
2024Q3,RGDP,2025,23,1.0,next_year,2024,3
2024Q3,RGDP,2025,24,1.5,next_year,2024,3
2024Q3,RGDP,2025,26,1.2,next_year,2024,3
2024Q3,RGDP,2025,29,1.5,next_year,2024,3
2024Q3,RGDP,2025,30,1.84,next_year,2024,3
2024Q3,RGDP,2025,32,1.5,next_year,2024,3
2024Q3,RGDP,2025,33,1.3,next_year,2024,3
2024Q3,RGDP,2025,37,1.5,next_year,2024,3
2024Q3,RGDP,2025,38,1.15,next_year,2024,3
2024Q3,RGDP,2025,39,1.31783199,next_year,2024,3
2024Q3,RGDP,2025,41,1.3,next_year,2024,3
2024Q3,RGDP,2025,42,1.1,next_year,2024,3
2024Q3,RGDP,2025,45,1.78040593,next_year,2024,3
2024Q3,RGDP,2025,47,1.4,next_year,2024,3
2024Q3,RGDP,2025,48,1.5,next_year,2024,3
2024Q3,RGDP,2025,49,1.4,next_year,2024,3
2024Q3,RGDP,2025,54,1.5,next_year,2024,3
2024Q3,RGDP,2025,56,1.5,next_year,2024,3
2024Q3,RGDP,2025,68,1.6,next_year,2024,3
2024Q3,RGDP,2025,80,1.6,next_year,2024,3
2024Q3,RGDP,2025,82,1.3,next_year,2024,3
2024Q3,RGDP,2025,84,1.5,next_year,2024,3
2024Q3,RGDP,2025,88,1.34086456,next_year,2024,3
2024Q3,RGDP,2025,89,1.7,next_year,2024,3
2024Q3,RGDP,2025,91,1.4,next_year,2024,3
2024Q3,RGDP,2025,93,1.7,next_year,2024,3
2024Q3,RGDP,2025,95,1.32863925,next_year,2024,3
2024Q3,RGDP,2025,97,1.1,next_year,2024,3
2024Q3,RGDP,2025,98,1.4,next_year,2024,3
2024Q3,RGDP,2025,99,1.2,next_year,2024,3
2024Q3,RGDP,2025,101,1.4,next_year,2024,3
2024Q3,RGDP,2025,102,1.4,next_year,2024,3
2024Q3,RGDP,2025,103,1.4,next_year,2024,3
2024Q3,RGDP,2025,105,1.5,next_year,2024,3
2024Q3,RGDP,2025,107,1.44650047,next_year,2024,3
2024Q3,RGDP,2025,108,-0.56230893,next_year,2024,3
2024Q3,RGDP,2025,109,1.3,next_year,2024,3
2024Q3,RGDP,2025,110,1.63772908,next_year,2024,3
2024Q3,RGDP,2025,112,1.5,next_year,2024,3
2024Q3,RGDP,2025,115,1.2,next_year,2024,3
2024Q3,RGDP,2025,117,1.2,next_year,2024,3
2024Q3,RGDP,2025,118,0.7,next_year,2024,3
2024Q3,RGDP,2025,119,1.2,next_year,2024,3
2024Q3,RGDP,2025,121,1.1404562,next_year,2024,3
2024Q3,RGDP,2025,127,1.2,next_year,2024,3
2024Q3,RGDP,2025,128,1.4,next_year,2024,3
2024Q3,RGDP,2025,135,1.2,next_year,2024,3
2024Q3,RGDP,2025,137,1.22575269,next_year,2024,3
2024Q3,RGDP,2025Q1,1,1.6,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,6,1.4,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,7,1.5,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,8,1.0,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,14,-0.4,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,15,1.4,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,16,1.0,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,20,1.5,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,23,0.7,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,24,1.6,rolling_1y,2024,3
